session_id,timestamp,unix_time,measurement_id,event_type,rssi,rtt,latency,quality,quality_score,disconnect_duration
20260107_173549,2026-01-07T17:45:26.293,1767797126.293626,255,DATA,-68,-32,-16,Orta,2,
20260107_173549,2026-01-07T17:45:29.775,1767797129.775648,256,DATA,-71,-9,-5,Zayif,1,
20260107_173549,2026-01-07T17:45:33.359,1767797133.359454,257,DATA,-69,-73,-37,Orta,2,
20260107_173549,2026-01-07T17:45:36.329,1767797136.329355,258,DATA,-71,-17,-9,Zayif,1,
20260107_173549,2026-01-07T17:45:39.810,1767797139.810297,259,DATA,-69,-22,-11,Orta,2,
20260107_173549,2026-01-07T17:45:43.294,1767797143.294764,260,DATA,-69,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:45:46.877,1767797146.877331,261,DATA,-70,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:45:50.359,1767797150.359444,262,DATA,-68,-19,-10,Orta,2,
20260107_173549,2026-01-07T17:45:53.839,1767797153.839484,263,DATA,-69,-18,-9,Orta,2,
20260107_173549,2026-01-07T17:45:57.320,1767797157.3208342,264,DATA,-69,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:46:00.802,1767797160.8029618,265,DATA,-68,-22,-11,Orta,2,
20260107_173549,2026-01-07T17:46:03.874,1767797163.874829,266,DATA,-68,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:46:07.356,1767797167.356117,267,DATA,-69,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:46:10.839,1767797170.839438,268,DATA,-69,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:46:14.319,1767797174.319533,269,DATA,-69,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:46:18.944,1767797178.944572,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:46:24.875,1767797184.875998,,CONNECTED,,,,,,5.931442975997925
20260107_173549,2026-01-07T17:46:24.881,1767797184.881858,270,PACKET_LOST,,,,,,
20260107_173549,2026-01-07T17:46:24.882,1767797184.8820539,271,DATA,-71,-1228,-614,Zayif,1,
20260107_173549,2026-01-07T17:46:28.349,1767797188.349222,272,DATA,-68,-19,-10,Orta,2,
20260107_173549,2026-01-07T17:46:31.932,1767797191.932605,273,DATA,-70,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:46:35.416,1767797195.416449,274,DATA,-71,-92,-46,Zayif,1,
20260107_173549,2026-01-07T17:46:38.896,1767797198.896173,275,DATA,-71,-27,-14,Zayif,1,
20260107_173549,2026-01-07T17:46:42.379,1767797202.379978,276,DATA,-73,-21,-11,Zayif,1,
20260107_173549,2026-01-07T17:46:45.860,1767797205.860683,277,DATA,-72,-14,-7,Zayif,1,
20260107_173549,2026-01-07T17:46:49.442,1767797209.442852,278,DATA,-69,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:46:52.924,1767797212.9248068,279,DATA,-68,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:46:56.405,1767797216.405796,280,DATA,-69,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:46:59.376,1767797219.376584,281,DATA,-68,-16,-8,Orta,2,
20260107_173549,2026-01-07T17:47:02.959,1767797222.959386,282,DATA,-69,-54,-27,Orta,2,
20260107_173549,2026-01-07T17:47:06.441,1767797226.4415581,283,DATA,-69,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:47:09.922,1767797229.922998,284,DATA,-69,-12,-6,Orta,2,
20260107_173549,2026-01-07T17:47:13.404,1767797233.404906,285,DATA,-68,-46,-23,Orta,2,
20260107_173549,2026-01-07T17:47:16.885,1767797236.8858209,286,DATA,-70,-31,-16,Orta,2,
20260107_173549,2026-01-07T17:47:20.475,1767797240.475343,287,DATA,-71,-59,-30,Zayif,1,
20260107_173549,2026-01-07T17:47:25.090,1767797245.090241,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:47:26.409,1767797246.4094799,,CONNECTED,,,,,,1.3192648887634277
20260107_173549,2026-01-07T17:47:26.412,1767797246.412252,288,DATA,-70,-2588,-1294,Orta,2,
20260107_173549,2026-01-07T17:47:29.993,1767797249.9937532,289,DATA,-71,-64,-32,Zayif,1,
20260107_173549,2026-01-07T17:47:33.475,1767797253.475378,290,DATA,-70,-16,-8,Orta,2,
20260107_173549,2026-01-07T17:47:36.956,1767797256.956913,291,DATA,-70,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:47:40.440,1767797260.44079,292,DATA,-81,-21,-11,Cok Zayif,0,
20260107_173549,2026-01-07T17:47:43.920,1767797263.920198,293,DATA,-59,-12,-6,Iyi,3,
20260107_173549,2026-01-07T17:47:48.937,1767797268.9378638,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:47:53.443,1767797273.4434361,,CONNECTED,,,,,,4.505571126937866
20260107_173549,2026-01-07T17:47:53.445,1767797273.445972,1,DATA,-52,-15,-8,Iyi,3,
20260107_173549,2026-01-07T17:47:56.928,1767797276.928803,2,DATA,-54,-22,-11,Iyi,3,
20260107_173549,2026-01-07T17:48:00.508,1767797280.5086231,3,DATA,-53,-9,-5,Iyi,3,
20260107_173549,2026-01-07T17:48:03.479,1767797283.479419,4,DATA,-54,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:48:06.959,1767797286.959618,5,DATA,-52,-13,-7,Iyi,3,
20260107_173549,2026-01-07T17:48:10.441,1767797290.441974,6,DATA,-54,-19,-10,Iyi,3,
20260107_173549,2026-01-07T17:48:14.025,1767797294.025193,7,DATA,-61,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:48:17.509,1767797297.509826,8,DATA,-57,-12,-6,Iyi,3,
20260107_173549,2026-01-07T17:48:21.090,1767797301.0908868,9,DATA,-62,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:48:24.472,1767797304.472277,10,DATA,-62,-68,-34,Orta,2,
20260107_173549,2026-01-07T17:48:28.055,1767797308.0556421,11,DATA,-62,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:48:31.536,1767797311.5365372,12,DATA,-63,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:48:35.018,1767797315.018608,13,DATA,-64,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:48:37.986,1767797317.9869702,14,DATA,-66,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:48:41.571,1767797321.571317,15,DATA,-63,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:48:45.052,1767797325.052785,16,DATA,-64,-24,-12,Orta,2,
20260107_173549,2026-01-07T17:48:48.536,1767797328.536201,17,DATA,-60,-23,-12,Iyi,3,
20260107_173549,2026-01-07T17:48:52.016,1767797332.016524,18,DATA,-60,-13,-7,Iyi,3,
20260107_173549,2026-01-07T17:48:55.497,1767797335.497343,19,DATA,-60,-14,-7,Iyi,3,
20260107_173549,2026-01-07T17:48:59.081,1767797339.081801,20,DATA,-58,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:49:02.051,1767797342.0519218,21,DATA,-58,-12,-6,Iyi,3,
20260107_173549,2026-01-07T17:49:05.533,1767797345.53358,22,DATA,-61,-15,-8,Orta,2,
20260107_173549,2026-01-07T17:49:09.016,1767797349.0165818,23,DATA,-57,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:49:12.598,1767797352.598897,24,DATA,-53,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:49:16.183,1767797356.183702,25,DATA,-52,-13,-7,Iyi,3,
20260107_173549,2026-01-07T17:49:19.562,1767797359.562218,26,DATA,-54,-47,-24,Iyi,3,
20260107_173549,2026-01-07T17:49:23.043,1767797363.043322,27,DATA,-56,-13,-7,Iyi,3,
20260107_173549,2026-01-07T17:49:26.628,1767797366.628897,28,DATA,-55,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:49:30.116,1767797370.116739,29,DATA,-54,-45,-23,Iyi,3,
20260107_173549,2026-01-07T17:49:33.079,1767797373.079036,30,DATA,-54,-14,-7,Iyi,3,
20260107_173549,2026-01-07T17:49:36.560,1767797376.560131,31,DATA,-54,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:49:40.145,1767797380.145808,32,DATA,-54,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:49:43.625,1767797383.6259809,33,DATA,-55,-25,-13,Iyi,3,
20260107_173549,2026-01-07T17:49:47.107,1767797387.1070971,34,DATA,-56,-14,-7,Iyi,3,
20260107_173549,2026-01-07T17:49:50.558,1767797390.55846,35,DATA,-54,-13,-7,Iyi,3,
20260107_173549,2026-01-07T17:49:54.072,1767797394.072581,36,DATA,-55,-15,-8,Iyi,3,
20260107_173549,2026-01-07T17:49:57.654,1767797397.654351,37,DATA,-59,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:50:00.624,1767797400.6244118,38,DATA,-53,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:50:04.207,1767797404.207954,39,DATA,-55,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:50:07.587,1767797407.587392,40,DATA,-54,-17,-9,Iyi,3,
20260107_173549,2026-01-07T17:50:11.171,1767797411.171734,41,DATA,-54,-30,-15,Iyi,3,
20260107_173549,2026-01-07T17:50:14.653,1767797414.653995,42,DATA,-56,-17,-9,Iyi,3,
20260107_173549,2026-01-07T17:50:18.134,1767797418.134646,43,DATA,-54,-15,-8,Iyi,3,
20260107_173549,2026-01-07T17:50:21.616,1767797421.616906,44,DATA,-54,-20,-10,Iyi,3,
20260107_173549,2026-01-07T17:50:25.203,1767797425.203604,45,DATA,-54,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:50:28.170,1767797428.170321,46,DATA,-56,-15,-8,Iyi,3,
20260107_173549,2026-01-07T17:50:31.651,1767797431.651488,47,DATA,-54,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:50:35.134,1767797435.134068,48,DATA,-53,-14,-7,Iyi,3,
20260107_173549,2026-01-07T17:50:38.616,1767797438.616014,49,DATA,-53,-24,-12,Iyi,3,
20260107_173549,2026-01-07T17:50:42.116,1767797442.116315,50,DATA,-55,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:50:45.680,1767797445.680238,51,DATA,-53,-15,-8,Iyi,3,
20260107_173549,2026-01-07T17:50:49.162,1767797449.162424,52,DATA,-60,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:50:52.643,1767797452.643979,53,DATA,-66,-17,-9,Orta,2,
20260107_173549,2026-01-07T17:50:55.717,1767797455.7172742,54,DATA,-65,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:50:59.197,1767797459.1971982,55,DATA,-61,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:51:02.680,1767797462.680694,56,DATA,-58,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:51:06.161,1767797466.161199,57,DATA,-55,-9,-5,Iyi,3,
20260107_173549,2026-01-07T17:51:09.744,1767797469.744412,58,DATA,-62,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:51:13.225,1767797473.2259479,59,DATA,-60,-12,-6,Iyi,3,
20260107_173549,2026-01-07T17:51:16.708,1767797476.708299,60,DATA,-60,-14,-7,Iyi,3,
20260107_173549,2026-01-07T17:51:20.189,1767797480.1894422,61,DATA,-60,-28,-14,Iyi,3,
20260107_173549,2026-01-07T17:51:23.261,1767797483.261318,62,DATA,-58,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:51:26.743,1767797486.743567,63,DATA,-59,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:51:30.225,1767797490.225131,64,DATA,-60,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:51:33.705,1767797493.7059221,65,DATA,-58,-17,-9,Iyi,3,
20260107_173549,2026-01-07T17:51:37.187,1767797497.187645,66,DATA,-58,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:51:40.684,1767797500.684225,67,DATA,-59,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:51:44.253,1767797504.253193,68,DATA,-63,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:51:47.222,1767797507.222801,69,DATA,-61,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:51:50.706,1767797510.706968,70,DATA,-66,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:51:54.288,1767797514.288718,71,DATA,-66,-40,-20,Orta,2,
20260107_173549,2026-01-07T17:51:57.770,1767797517.770815,72,DATA,-66,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:52:01.252,1767797521.2521641,73,DATA,-60,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:52:04.734,1767797524.734089,74,DATA,-59,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:52:08.317,1767797528.317321,75,DATA,-58,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:52:11.799,1767797531.7992902,76,DATA,-63,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:52:14.768,1767797534.768996,77,DATA,-60,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:52:18.250,1767797538.2507122,78,DATA,-61,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:52:21.834,1767797541.83429,79,DATA,-61,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:52:25.319,1767797545.319726,80,DATA,-62,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:52:28.797,1767797548.797806,81,DATA,-61,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:52:32.279,1767797552.279062,82,DATA,-60,-11,-6,Iyi,3,
20260107_173549,2026-01-07T17:52:36.792,1767797556.79299,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:52:38.320,1767797558.3207622,,CONNECTED,,,,,,1.5277600288391113
20260107_173549,2026-01-07T17:52:38.323,1767797558.323669,83,DATA,-64,-2605,-1303,Orta,2,
20260107_173549,2026-01-07T17:52:41.806,1767797561.8065112,84,DATA,-68,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:52:45.261,1767797565.261337,85,DATA,-65,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:52:48.357,1767797568.357391,86,DATA,-61,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:52:51.837,1767797571.8377469,87,DATA,-60,-9,-5,Iyi,3,
20260107_173549,2026-01-07T17:52:55.326,1767797575.32689,88,DATA,-62,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:52:58.800,1767797578.800813,89,DATA,-62,-19,-10,Orta,2,
20260107_173549,2026-01-07T17:53:02.385,1767797582.38505,90,DATA,-64,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:53:05.867,1767797585.867539,91,DATA,-65,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:53:09.348,1767797589.348165,92,DATA,-65,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:53:12.830,1767797592.830078,93,DATA,-69,-9,-5,Orta,2,
20260107_173549,2026-01-07T17:53:15.901,1767797595.901292,94,DATA,-69,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:53:19.383,1767797599.383213,95,DATA,-69,-17,-9,Orta,2,
20260107_173549,2026-01-07T17:53:22.865,1767797602.865181,96,DATA,-69,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:53:26.346,1767797606.34659,97,DATA,-69,-9,-5,Orta,2,
20260107_173549,2026-01-07T17:53:29.828,1767797609.828574,98,DATA,-69,-27,-14,Orta,2,
20260107_173549,2026-01-07T17:53:33.412,1767797613.412823,99,DATA,-72,-56,-28,Zayif,1,
20260107_173549,2026-01-07T17:53:37.930,1767797617.930202,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:53:39.353,1767797619.35318,,CONNECTED,,,,,,1.4230027198791504
20260107_173549,2026-01-07T17:53:39.356,1767797619.3569238,100,DATA,-71,-2552,-1276,Zayif,1,
20260107_173549,2026-01-07T17:53:42.833,1767797622.833347,101,DATA,-74,-10,-5,Zayif,1,
20260107_173549,2026-01-07T17:53:46.416,1767797626.4168582,102,DATA,-71,-23,-12,Zayif,1,
20260107_173549,2026-01-07T17:53:49.898,1767797629.898741,103,DATA,-71,-53,-27,Zayif,1,
20260107_173549,2026-01-07T17:53:53.379,1767797633.379916,104,DATA,-72,-19,-10,Zayif,1,
20260107_173549,2026-01-07T17:53:56.861,1767797636.861886,105,DATA,-71,-11,-6,Zayif,1,
20260107_173549,2026-01-07T17:53:59.934,1767797639.9340968,106,DATA,-70,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:54:03.415,1767797643.415858,107,DATA,-72,-12,-6,Zayif,1,
20260107_173549,2026-01-07T17:54:06.897,1767797646.8970912,108,DATA,-72,-11,-6,Zayif,1,
20260107_173549,2026-01-07T17:54:10.378,1767797650.378367,109,DATA,-70,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:54:13.890,1767797653.89043,110,DATA,-70,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:54:17.444,1767797657.44464,111,DATA,-65,-9,-5,Orta,2,
20260107_173549,2026-01-07T17:54:20.926,1767797660.926208,112,DATA,-67,-16,-8,Orta,2,
20260107_173549,2026-01-07T17:54:24.408,1767797664.408614,113,DATA,-68,-9,-5,Orta,2,
20260107_173549,2026-01-07T17:54:27.480,1767797667.480768,114,DATA,-65,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:54:30.960,1767797670.96082,115,DATA,-70,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:54:34.443,1767797674.4437919,116,DATA,-68,-27,-14,Orta,2,
20260107_173549,2026-01-07T17:54:38.954,1767797678.95438,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:54:40.484,1767797680.4845152,,CONNECTED,,,,,,1.5301129817962646
20260107_173549,2026-01-07T17:54:40.487,1767797680.4878132,117,DATA,-65,-42,-21,Orta,2,
20260107_173549,2026-01-07T17:54:41.408,1767797681.408658,118,DATA,-67,-12,-6,Orta,2,
20260107_173549,2026-01-07T17:54:44.987,1767797684.98744,119,DATA,-68,-16,-8,Orta,2,
20260107_173549,2026-01-07T17:54:48.470,1767797688.470598,120,DATA,-67,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:54:51.950,1767797691.950656,121,DATA,-65,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:54:55.431,1767797695.43189,122,DATA,-64,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:54:58.503,1767797698.503798,123,DATA,-63,-16,-8,Orta,2,
20260107_173549,2026-01-07T17:55:01.990,1767797701.990297,124,DATA,-64,-22,-11,Orta,2,
20260107_173549,2026-01-07T17:55:05.473,1767797705.473558,125,DATA,-65,-20,-10,Orta,2,
20260107_173549,2026-01-07T17:55:08.950,1767797708.9502652,126,DATA,-66,-15,-8,Orta,2,
20260107_173549,2026-01-07T17:55:12.534,1767797712.534482,127,DATA,-61,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:55:16.014,1767797716.01406,128,DATA,-62,-25,-13,Orta,2,
20260107_173549,2026-01-07T17:55:19.496,1767797719.4961832,129,DATA,-63,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:55:22.977,1767797722.9776819,130,DATA,-53,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:55:26.049,1767797726.049752,131,DATA,-59,-9,-5,Iyi,3,
20260107_173549,2026-01-07T17:55:29.531,1767797729.531286,132,DATA,-57,-10,-5,Iyi,3,
20260107_173549,2026-01-07T17:55:33.015,1767797733.0150242,133,DATA,-63,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:55:36.494,1767797736.494136,134,DATA,-66,-9,-5,Orta,2,
20260107_173549,2026-01-07T17:55:39.976,1767797739.976325,135,DATA,-65,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:55:43.562,1767797743.562691,136,DATA,-82,-13,-7,Cok Zayif,0,
20260107_173549,2026-01-07T17:55:47.041,1767797747.041179,137,DATA,-60,-16,-8,Iyi,3,
20260107_173549,2026-01-07T17:55:50.479,1767797750.479093,138,DATA,-65,-15,-8,Orta,2,
20260107_173549,2026-01-07T17:55:53.495,1767797753.495085,139,DATA,-75,-11,-6,Zayif,1,
20260107_173549,2026-01-07T17:55:57.076,1767797757.076739,140,DATA,-71,-25,-13,Zayif,1,
20260107_173549,2026-01-07T17:56:01.070,1767797761.070913,141,DATA,-69,-37,-19,Orta,2,
20260107_173549,2026-01-07T17:56:04.039,1767797764.039636,142,DATA,-75,-10,-5,Zayif,1,
20260107_173549,2026-01-07T17:56:07.521,1767797767.521693,143,DATA,-69,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:56:11.107,1767797771.107079,144,DATA,-65,-16,-8,Orta,2,
20260107_173549,2026-01-07T17:56:14.587,1767797774.5870888,145,DATA,-70,-22,-11,Orta,2,
20260107_173549,2026-01-07T17:56:18.074,1767797778.0746582,146,DATA,-69,-22,-11,Orta,2,
20260107_173549,2026-01-07T17:56:21.550,1767797781.550664,147,DATA,-67,-19,-10,Orta,2,
20260107_173549,2026-01-07T17:56:25.032,1767797785.0324109,148,DATA,-66,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:56:28.616,1767797788.616204,149,DATA,-66,-16,-8,Orta,2,
20260107_173549,2026-01-07T17:56:31.586,1767797791.586179,150,DATA,-65,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:56:35.066,1767797795.0669599,151,DATA,-66,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:56:38.554,1767797798.5541172,152,DATA,-68,-15,-8,Orta,2,
20260107_173549,2026-01-07T17:56:42.544,1767797802.544875,,DISCONNECTED,,,,,,
20260107_173549,2026-01-07T17:56:45.102,1767797805.102405,,CONNECTED,,,,,,2.5575339794158936
20260107_173549,2026-01-07T17:56:45.110,1767797805.110506,153,DATA,-69,-2835,-1418,Orta,2,
20260107_173549,2026-01-07T17:56:48.584,1767797808.584241,154,DATA,-67,-26,-13,Orta,2,
20260107_173549,2026-01-07T17:56:51.553,1767797811.553679,155,DATA,-66,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:56:55.137,1767797815.1379032,156,DATA,-71,-11,-6,Zayif,1,
20260107_173549,2026-01-07T17:56:58.623,1767797818.623714,157,DATA,-65,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:57:02.104,1767797822.104937,158,DATA,-70,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:57:05.584,1767797825.584878,159,DATA,-68,-9,-5,Orta,2,
20260107_173549,2026-01-07T17:57:09.166,1767797829.166326,160,DATA,-68,-12,-6,Orta,2,
20260107_173549,2026-01-07T17:57:12.648,1767797832.6486762,161,DATA,-69,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:57:16.130,1767797836.1304011,162,DATA,-68,-15,-8,Orta,2,
20260107_173549,2026-01-07T17:57:19.100,1767797839.100233,163,DATA,-67,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:57:22.683,1767797842.683999,164,DATA,-71,-10,-5,Zayif,1,
20260107_173549,2026-01-07T17:57:26.165,1767797846.165451,165,DATA,-68,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:57:29.647,1767797849.64702,166,DATA,-71,-18,-9,Zayif,1,
20260107_173549,2026-01-07T17:57:33.128,1767797853.128428,167,DATA,-64,-9,-5,Orta,2,
20260107_173549,2026-01-07T17:57:36.609,1767797856.609848,168,DATA,-65,-16,-8,Orta,2,
20260107_173549,2026-01-07T17:57:40.193,1767797860.193743,169,DATA,-66,-15,-8,Orta,2,
20260107_173549,2026-01-07T17:57:43.165,1767797863.165285,170,DATA,-73,-16,-8,Zayif,1,
20260107_173549,2026-01-07T17:57:47.158,1767797867.158468,171,DATA,-69,-83,-42,Orta,2,
20260107_173549,2026-01-07T17:57:50.638,1767797870.6388822,172,DATA,-72,-59,-30,Zayif,1,
20260107_173549,2026-01-07T17:57:53.711,1767797873.711133,173,DATA,-72,-12,-6,Zayif,1,
20260107_173549,2026-01-07T17:57:57.192,1767797877.1921768,174,DATA,-73,-18,-9,Zayif,1,
20260107_173549,2026-01-07T17:58:00.680,1767797880.680307,175,DATA,-68,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:58:04.157,1767797884.157621,176,DATA,-70,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:58:07.739,1767797887.739999,177,DATA,-65,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:58:11.221,1767797891.2216918,178,DATA,-65,-25,-13,Orta,2,
20260107_173549,2026-01-07T17:58:14.703,1767797894.703431,179,DATA,-64,-57,-29,Orta,2,
20260107_173549,2026-01-07T17:58:18.183,1767797898.183885,180,DATA,-66,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:58:21.256,1767797901.256238,181,DATA,-64,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:58:24.738,1767797904.738108,182,DATA,-64,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:58:28.219,1767797908.219272,183,DATA,-64,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:58:31.701,1767797911.701556,184,DATA,-65,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:58:35.182,1767797915.182554,185,DATA,-66,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:58:38.766,1767797918.7667441,186,DATA,-65,-12,-6,Orta,2,
20260107_173549,2026-01-07T17:58:42.248,1767797922.248134,187,DATA,-65,-12,-6,Orta,2,
20260107_173549,2026-01-07T17:58:45.730,1767797925.730288,188,DATA,-66,-12,-6,Orta,2,
20260107_173549,2026-01-07T17:58:49.220,1767797929.220499,189,DATA,-65,-18,-9,Orta,2,
20260107_173549,2026-01-07T17:58:52.282,1767797932.282888,190,DATA,-67,-22,-11,Orta,2,
20260107_173549,2026-01-07T17:58:55.767,1767797935.767423,191,DATA,-73,-48,-24,Zayif,1,
20260107_173549,2026-01-07T17:58:59.246,1767797939.24658,192,DATA,-72,-31,-16,Zayif,1,
20260107_173549,2026-01-07T17:59:02.728,1767797942.728693,193,DATA,-69,-13,-7,Orta,2,
20260107_173549,2026-01-07T17:59:06.209,1767797946.2098382,194,DATA,-68,-9,-5,Orta,2,
20260107_173549,2026-01-07T17:59:09.800,1767797949.800277,195,DATA,-71,-16,-8,Zayif,1,
20260107_173549,2026-01-07T17:59:13.276,1767797953.276372,196,DATA,-70,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:59:16.757,1767797956.75715,197,DATA,-70,-11,-6,Orta,2,
20260107_173549,2026-01-07T17:59:19.727,1767797959.727304,198,DATA,-70,-14,-7,Orta,2,
20260107_173549,2026-01-07T17:59:23.310,1767797963.310658,199,DATA,-70,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:59:26.792,1767797966.7921731,200,DATA,-72,-17,-9,Zayif,1,
20260107_173549,2026-01-07T17:59:30.274,1767797970.274328,201,DATA,-71,-12,-6,Zayif,1,
20260107_173549,2026-01-07T17:59:33.756,1767797973.756402,202,DATA,-70,-10,-5,Orta,2,
20260107_173549,2026-01-07T17:59:37.340,1767797977.3404028,203,DATA,-71,-11,-6,Zayif,1,
20260107_173549,2026-01-07T17:59:40.746,1767797980.746677,204,DATA,-70,-21,-11,Orta,2,
20260107_173549,2026-01-07T17:59:44.302,1767797984.302837,205,DATA,-70,-14,-7,Orta,2,
